speaker_id,cefr_label,transcript,audio_path
SM_ENS_SMK1_059_XX_2,native,"﻿I agree completely that smoking should be banned at all restaurants in the country.  There are several reasons for this.  The first being that the smoke from the cigarettes will contaminate the food and clothes of other people in the restaurant – in the restaurant and some people may not like having the smell while they are eating.  The food will taste bad if cigarette smoke is – I don't know how to say it. If people can – can smell cigarette smoke at the same time they are eating, the food – the flavor of the food will change and people may not like it.  Somebody has to clean up the cigarettes and the ashtrays afterwards and people who work in restaurants may not always clean well enough as they may not use the correct...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_059_XX_2.mp3
SM_KOR_PTJ1_052_B2_0,B2,"﻿Uh – in this topic I partly disagree about – about it.  Um – part-time job – doing part-time job has both good part and bad part, I – but I think bad part is more.  In good part you can earn money and also experience – working ex – working condition in whe – what – what you're doing, and also you might meet someone when you are doing a job and can – you can make friendly relationship with – with someone.  But I think bad part is you – you are losing many times for studying.  Doing part-time job means you have – uh...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ1_052_B2_0.mp3
SM_CHN_SMK1_103_B1_2,B1_2,"﻿Uh. I agree with it because I think smoking is harmful – um – and there are some – three reasons – uh – for the person know – uh – I think it's better for his or her own health – uh – and if – uh – she or he smokes a lot – uh – she will get sick and his lung will – uh – become – uh – better and better – worse, worse and worse. Uh. And the second for he or she's family mem – members, as we know – uh – secondhand smoke is much more harmful than the one-hand smoke – uh – if – if there are – uh – if – if one smokes – uh – the – he or she's family members will get more hurt – harm – uh – and if – uh – uh – for a man – for a woman with a – huh – uh...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK1_103_B1_2.mp3
SM_PHL_PTJ1_022_B1_2,B1_2,"﻿In college, time is cost, and because of that, college is very precious at the same time, though expenses in college pile up surprisingly quickly.  Part-time job is a good way to offset college while ensuring there is enough time left for academics and extracurricular.  Part-time job also helps in some financial incapability to sustain some extra needs in schools like projects or allowances for snacks to buy some.  Of course, these opportunities for part-time work off campus too.  If you need to spend a little time digging for the right kind of part-time jobs, you will end up saving yourself and saving up money too when you find a job that leaves you with enough time to get off your school work done too, so I think...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_022_B1_2.mp3
SM_PAK_SMK2_004_B1_2,B1_2,"﻿Tobacco industry is one of the biggest industries in the world.  It occupies a lot of business.  It – so this is the main cause of generating and producing cigarettes.  The lung cancer is one of the idiosyncrasies of the smokers.  Smoking has a very bad impact on the lungs.  It has also bad effect on other parts of the body, for example, mouth, stomach and esophagus, throat, chest, but lungs are the first part of the body that is affected by the smoking.  It reduces – smoking reduces the life of the smokers up to 10 years.  It has a sexually and reproductively bad impact on the person who smokes and in many conditions it – it affects...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_SMK2_004_B1_2.mp3
SM_PHL_SMK1_094_B1_2,B1_2,"﻿In my opinion – I think, in my opinion, smoking should be completely banned in restaurants because not everyone likes the idea of smoking, not everyone likes the smell of smoke.  For example, I am the smoker and then there are other people who doesn't like smoking.  Of course, they will get irritated because of me and therefore leave the restaurant.  I mean if – if you really want to smoke, you should be able to smoke where in there are – you only – you only – maybe you smoke in a place wherein not everyone – wherein everyone smokes, so that it would be fair, I mean...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK1_094_B1_2.mp3
SM_CHN_SMK2_144_B1_2,B1_2,"﻿Nowadays, more and more people have realized smoking can do harm to people's health. However, some people, they'll enjoy smoking, why? Because some would like think it is a kind – kind of tragic. Others think it is a great one and others think that smoking can effect themselves. In fact, smoking is a bad habit. Smoking is a waste of money. It's that, passive smokers may cough and it's just bad. Smoking is harmful and it's not only bad for smokers themselves but also bad for nonsmokers. Smoking caused many ills. The most – the most dangerous illness caused by smoking is lung cancer. That's all. I hope...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_144_B1_2.mp3
SM_TWN_SMK2_093_B1_1,B1_1,"﻿I agree smoking should be completely banned at all restaurants because it can affect in that place the customers to eat their food.  And smoking is not healthy in – in itself or around - I think that smell is so bad.  So, I didn't  – I don't – I don't' like the smoking anytime.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK2_093_B1_1.mp3
SM_HKG_PTJ2_004_B1_2,B1_2,"﻿It is important for college students to have a part-time job because firstly they can know what they want to do or they don't want to do in their future career by doing a part-time job.  For example, working in a restaurant – in a restaurant will make them feel that these labor force work are not suitable for them or they really and – on the other hand they really enjoyed it, so they will like it.  The second reason is that they develop skills that they needed for future career.  For example, being a college teacher myself, I know that being patient, listening to my boss, other is very important – are very important and some people will say that college students are busy with their studies, they don't have time to take up the job but then they – if they are busy, they can choose some job...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ2_004_B1_2.mp3
SM_ENS_SMK1_133_XX_1,native,"﻿Yes, I do believe that smoking should be banned.  Um, first of all, the most important reason I – reason I believe this is because I am a Christian and so if there is a Christian, um, your body is the temple of the holy Ghost.  And, um, it has been scientifically proven that smoking can very significantly damage your lungs and other parts of your body and, um, I believe that this is, um, uh, dere – derogatory to our body and it's very, um, shameful for a Christian to do it because the Bible is completely against it.  Um, even though it doesn't directly say do not smoke.  Um, it is also scientifically proven that people will die faster because they smoked and obviously this is not a – a positive thing.  Um, also smoking will kill brain cell and it can – can hurt your body in other ways so if a student is studying obviously smoking would be very...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_133_XX_1.mp3
SM_ENS_SMK1_111_XX_1,native,"﻿I do not agree that smoking should be made illegal.  Yes, it is harmful but to decide that it is illegal for all people would have horrible repercussion.  A similar example in history was the prohibition.  The 18th Amendment tried to take away the right to drink any kind of alcohol.  It didn't work because although it is harmful to your health, it is not necessarily harmful to everyone together.  Smoking is a personal private thing and to ban that would infringe on someone's personal decision.  Yes, there should be precautions taken so that it's not affecting other people, but it's not their decision to smoke.  But you cannot hold someone, gNo, you can't smoke.h",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_111_XX_1.mp3
SM_PAK_SMK2_060_B1_2,B1_2,"﻿Many colleges boys and university students, in fact even girls too found the smoking is – that smoking cigarettes – cigarette smoking is something that makes them very cool and very attractive, but sadly and unfortunately this is not the case in reality.  Smoking is something that makes a person unattractive and disgusting and people – the normal healthy person do not feel good to sit in the company of smokers, so I think it is a good and ideal – good option to ban smoking from all over the country, from the – from different – in different countries.  It is a very good step and – and cigarettes smoking and – smoking is something that should be depreciated instead of appreciated by showing different sort of advertisements on tele...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_SMK2_060_B1_2.mp3
SM_KOR_SMK1_056_B2_0,B2,"﻿Yes, I – I agree.  It should be completely banned, because smoking has no benefit.  Uh – I mean it is only good for doing harm.  I heard it contains – it contains tar – um – a lot of – uh – cancer causing agents maybe – cancer causing agents, and also – um – involuntary smoking can hurt other people's health too even though...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK1_056_B2_0.mp3
SM_JPN_SMK1_095_B1_2,B1_2,"﻿I disagree because all people must – must – must have right to choose their lifestyle as they like, so people is smoking outside or in public is troublesome for other people.  It is not so bad, but if – but smoking is very – absolutely bad for the health, so dividing smoking area and nonsmoking...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK1_095_B1_2.mp3
SM_IDN_SMK2_027_B1_1,B1_1,"﻿Okay – I have tell to you for my opinion to you when smoke – I disagree smoking in the public place.  Uh – okay, my opinion is I – I disagree some people smoking in the public place why because some – because the people can disturb other people in the – around of – of the man, why?  Because smoking can make not good in the health and smoking can make a cancer in the future.  And I – I – I – I think if we're smoking in the public place, we think not good by –by my friend and by other people because...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_SMK2_027_B1_1.mp3
SM_ENS_SMK1_080_XX_2,native,"﻿So I agree that smoking should be banned in all the restaurants.  Smoking, first of all, is bad for your health and you can get a lot of serious diseases and smoking it just is, uh, bad for the environment and bad for everyone around you.  So if – if you are a smoker, it just doesn't affect you, it affects everyone that's around you, and by smoking in a restaurant, a restaurant is a public place where people go, and so it's not a decision that should be made by one person but a group decision.  Uh, smoking, uh, has known to cause many cancers and stuff like that.  So, I agree that smoking should be banned in all restaurants.  I particularly, uh, don't like the smell of smoke, it kind of makes me, uh, feel bad, uh...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_080_XX_2.mp3
SM_IDN_PTJ2_090_B1_2,B1_2,"﻿I agree with part-time job for college because first we can get extra money.  Second, we can work and study at the same time.  The last one, we can gain experience for the future lives.  So long as it doesn't inter - interfere with our academic activities, I think it's okay to get part-time job.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ2_090_B1_2.mp3
SM_PHL_PTJ1_086_B1_2,B1_2,"﻿I believe that person having part time – the student having part time jobs during his or her studies, during college is very important because, first of all, having a part time job in college trains the student at an early age.  It – it can train the student to – to enhance his or her business mind in order to prepare his – him or herself for the upcoming business life.  I believe that a student having a part time job will also help his or her social life.  He can have numerous friends to help them out.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_PTJ1_086_B1_2.mp3
SM_IDN_PTJ1_056_A2_0,A2,"﻿I agree - I agree with the statement that it is important for college students to have a part-time job because I am the one who take that part-time job.  Of course, I have a part-time job, especially in the holiday because I have a 1 month until almost 2 months holiday, so I think that part-time job, for example I saw a photo agreeing to make my holiday become productive and a part-time job is a must - be a valuable experience that I have ever done because I have known a lot of people and I get a best experience because I don't know how to sell the product yet.  So some people who did not – did not have a part-time job when they are college student does not know how difficult until they get job because it is – it is a difficult...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_IDN_N400/SM_IDN_PTJ1_056_A2_0.mp3
SM_KOR_PTJ1_054_B2_0,B2,"﻿I don't think it is important for college students to experience part-time job.  The first reason is that the college students should focus on their studies.  Uh – it is the time for them to search what they are going to do after they graduated from university, and I think it is not – uh – good idea to focus on irrelevant issues.  Uh – second reason is that I heard – uh – my friends talking about part-time jobs; they told me that it was not worth it and they should have done – they should have – uh – spend time on doing other things, you know, the important things like studying and searching for their career, so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ1_054_B2_0.mp3
SM_ENS_SMK1_103_XX_1,native,"﻿Because smoking is allowed in the United States and because it is sold in almost every convenient store, cigarettes and pipe tobacco, I don't believe that it's reasonable to ban it in every public place.  However, I do agree with the idea that smoking should be removed away from the non-smoking public.  There should be designated areas for people who choose to smoke, can do so, however it should be completely removed from people who wish not to be around the house of smoke.  In turn, cigarettes or other harmful tobaccos are banned completely from sales, I don't think that it is okay to ban it from public.  It doesn't make sense.  If they want to spend your money on cigarette and they want to smoke...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_103_XX_1.mp3
SM_JPN_PTJ1_102_B1_2,B1_2,"﻿

I think it is not imp – not always important for student to work part-time job.  It is because – because the first –first – first purpose of student is to study – to study many – many things.  So, part-time job is the second and if – if you – if you are stick to part-time job you are – your level of academic – your academic – academic level will – will decline and so it is bad effect on your – your – your study – your study and – and moti– moti – motivation...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_102_B1_2.mp3
SM_ENS_PTJ2_089_XX_2,native,"﻿I disagree that students should have a part-time job when in university and college.  I feel that having a full-time or even part-time position will add – cause – would really hinder their studying and affect their outcome and scores.  If people have jobs, they will spend a lot of time working and not studying which is more important at – at that time.  Also, after they finish work, they will not have the appropriate amount of time to study after work.  Most of the times when people work, they are tired after work so they will not have the opportunity to study more.  Having no job would allow them to study from the moment they get home from college or university to the moment they go to bed.  Also, they include the weekends which would be more important because they have this whole day and no classes to study for.  When they have the fourth [***] year, it's very important that they spend a lot of time...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_089_XX_2.mp3
SM_JPN_PTJ2_069_B2_0,B2,"﻿I think doing a part time job is good for us because doing part time job give us many important experiences.  For example, we can know how to – we can know social habit or manners and we can learn how to deal with customer and customer friend and also we can earn money.  University student needs money for playing around or study – or studying or living life.  That's why we can earn money this is very important point.  And I admit that doing part time job everyday is bad for study but twice a week or once a week is moderate and good to do...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ2_069_B2_0.mp3
SM_CHN_SMK1_053_B1_2,B1_2,"﻿Uh. Someone did survey on the – on smoking. They – the survey show about 200 people, 3% of the students got the – um – smoke. This is a badly news. It's bad for our health to smoking. It can make all smoke inside the lung and lung become more and more black, and if you're often smoking, it's bad for your family also because they do – as there is a lot of smoke into their body. I think some students smoke for fun. However, it's a bad habit. I think some students smoke. Um, uh. They can do some exercise...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK1_053_B1_2.mp3
SM_CHN_PTJ2_103_B1_2,B1_2,"﻿Uh, I agree with because I think – uh – doing part-time job can make our college life more colorful – um – uh – but – uh – we should approach that they first and if with that where we can do some other part-time job and there are some reasons. First – uh – it is a good way to help our families because as we know some people do part-time jobs because their families have – uh – don't have enough money to make – um – to make them have a – um – good college life, uh. If they do part-time jobs, they can buy whatever they want or buy whatever their parents want, um. Second, we can make a lot of friends because we know – uh – when to – when we do part-time jobs where we will meet different people from different just – uh – uh – school or from different schools or from different path, and we can study or learn something from this...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_PTJ2_103_B1_2.mp3
SM_KOR_PTJ1_097_B1_1,B1_1,"﻿I agree with the part-time job because college – college have a lot of money to study, so the part-time job can help earn the money and go to college to study.  Yet studying time has – have to – studying time is important, but studying time can help with the part-time job.  Also part-time job will be good to your society life.  Uh...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ1_097_B1_1.mp3
SM_CHN_SMK2_118_B1_1,B1_1,"﻿Um – in a restaurant, we should – uh – could – uh – we could – uh – tell – we could eating – uh – and – uh – but smoking because it is not a polite behavior and some people will – we will now – we will think that we have a bad manners. Uh. At the – uh – um – we – we could – uh – we could not to influence others, people who – who smokes. So – um – we should – uh – we should – should be more polite and more – um – and more – uh – pay more attention to our behaviors. Uh. I think it is very important. So – um – it is – um – it is very important for us to be – uh – to – uh – to – to obey some...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_118_B1_1.mp3
SM_PHL_SMK1_028_B1_2,B1_2,"﻿Okay, so what I can say about this is that the people around you what will they say if you smoke in the restaurant.  Actually I am 50:50 about this argument, because if it is an open restaurant, then you can do so, but if it is not, then it is prohibited, of course.  All I can say is that you just have to be conscious about the people around you.  You should be disciplined in that.  For me, it's not really too bad to smoke, but just put it in the right place.  Smoking, it's not really bad for me meaning...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PHL_N400/SM_PHL_SMK1_028_B1_2.mp3
SM_ENS_SMK1_098_XX_2,native,"﻿I believe that almost all restaurants should ban smoking because it would be a health hazard for other customers in the restaurant, especially if they are children or people with bad health conditions of the lungs.  I have been to restaurants myself where, uh, smoking was not banned and I felt that I had a worst time there and the food didn't taste as good.  So therefore, I believe that they should ban all smoking from all restaurants in any country in the world that is why it would be better for all customers.  So you should ban all...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_SMK1_098_XX_2.mp3
SM_THA_PTJ2_033_B2_0,B2,"﻿I don't think so.  The – it's not important for the college student to do a part-time job, you know, everyone doesn't have equal time to do something they want.  If the first one have – have more free time and the last one works all day and not even have free time.  You know if the last one want to do a part-time job, but they have [***] time to do.  They have no chance to do the part-time job.  And the la – and the first one, if they have a time, but they don't like to do a part-time job, yeah, it's okay for them to – not to do part-time job because everybody does...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_PTJ2_033_B2_0.mp3
SM_JPN_SMK2_146_B1_1,B1_1,"﻿

I agree this statement.  I have two reasons for this.  I will explain one by one.  Firstly, smoking is harmful to people in general, so – so smokers tend to get illness and so unfortunately in addition many people around the – around smokers will get – will get passive smoking and so they will get illness in spite of third person.  Secondly, some smokers smoke the cigarette with walking so fire on – fire on cigarette will touch...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_SMK2_146_B1_1.mp3
SM_PAK_PTJ2_067_B1_2,B1_2,"﻿As such, there are advantages and disadvantages of having a part-time job.  If you do a part-time job you get professional skills, you get attitude, you get how to treat the people in the world.  Uh.  You know how to, uh, uh – you know this is also an education.  This is also a skill which allows you to get into the world.  How people behave in different conditions?  How the economic status of different people?  How the students having a part-time job and how the students with a better economic status who do not need, uh, a part-time job, how they behave differently in different conditions in front of different people.  How their attitude – how their attitude – their status – their as we call the social class, how the social class develops with the help of this economy?  This – this makes our – this also benefits our country as well.  If we are self dependent with no burden on our governments it will also make our country dependent.  So, I think there are all the, uh – after watching all the pros and cons...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_PTJ2_067_B1_2.mp3
SM_HKG_SMK1_014_B1_2,B1_2,"﻿I agree that smoking should be completely banned all over the country and there are two reasons why I agree with this claim [***].  Firstly, it is – everyone knows that smoking – smoking is bad for our health.  People who smoke may die earlier or they may suffer from lung cancer when they get older.  So there is a [***] such illnesses in future, actually it may – it does not only affect their health, but it will also increase the financial burden on the family.  So, on one hand if the government decides to ban smoking all over the country, for sure it can improve the health of their citizens and on the other I think it can lessen or at least alleviate...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_SMK1_014_B1_2.mp3
SM_CHN_SMK2_031_B1_1,B1_1,"﻿I don't – it is reasonable to ban all the smoking in the restaurant.  First many people are customer in smoking for a long time, so it is very reasonable to do this thing.  But in the other side, the smoking will – will do harmful to all the people, and there is also people who doesn't smoke should be prevent – prevented, so I think – I think this way is good to – for these things, we can divide the place into smoking area and the nonsmoking area and people can choose the place where he want to stay.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_031_B1_1.mp3
SM_JPN_PTJ1_145_B1_1,B1_1,"﻿

I agree with this idea.  I think the university student should do part-time job.  I have two reasons to support this idea.  Firstly, we can experience social – social working, social task, so before I – before we enter the company we can – we can experience such a – such a thing, so it is a very important experience for us.  So, I think we should do part-time job and secondly many – many – many uni – university students are burden for their parents because they cost a lot of money to enter this university...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ1_145_B1_1.mp3
SM_ENS_PTJ1_144_XX_1,native,"﻿I believe it's a great opporat – a great idea for people who are talented to have a part time job because first it teaches responsibility because those who are talented quite often are ones who take for granted their ability and don't have to work hard to get places in life.  So, to have a part time job would teach them to pretty much how to supply for themselves, have team work and to get along with other people and pretty much have to work to support for themselves.  Another reason for them to have a part time job is to learn team work where they have to have social skills and – and get along with other people and relate with people as well.  So I believe that highly important for people who are talented to have to have a part time job.  So, in other words, it's been pretty much supply for themselves, they would become pretty spoiled and...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_144_XX_1.mp3
SM_JPN_PTJ2_089_B1_2,B1_2,"﻿I agree with this statement because part-time job teach college students about meaning of work.  It is a first time for college students to get money self.  Part-time job is not easy, so they will think about the money, way of use.  I think it is important for college students before they – they will be member of social.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_JPN_N600/SM_JPN_PTJ2_089_B1_2.mp3
SM_CHN_SMK2_119_B1_1,B1_1,"﻿So about the – what I say, we know that smoking is very bad for our healthy – uh – and other it's also bad for our environment. It – it will produce some else effect where carbon dioxide that will – uh – uh – bad for our environment. It also bad for our body. Our body, we can know that many people, many people, we can from the report that many people have died for – uh – died for – died from smoking. So, it's very bad for our healthy. So, I think we should ban. So I agree – agree the statement that we should ban – the statement we should ban. Um. Smoking is also – is also very...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_119_B1_1.mp3
SM_ENS_PTJ1_035_XX_2,native,"﻿I agree with the statement, because I think that before people leave university, they should get ready for starting a career.  Therefore, they should start with a part-time job so that they can understand the responsibility and understand money for once they leave university and get thrown into a fulltime job.  I also disagree with the – the statement slightly, because I think that students should have time to concentrate on their studies and not worry so much about making money and working, because that's what's going to give them stress in later life, but I do think it's important for students to have some sort of responsibility.  As students, we often think that we don't have responsibility at university.  We just doze through a few lectures and...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ1_035_XX_2.mp3
SM_TWN_SMK2_095_B1_1,B1_1,"﻿I think they should ban smoke in the – in the restaurant.  If you eating in a restaurant and someone smoke when you eat, I think it is – I think you will feel unhappy and the – the – and the food will give not a taste – tasty, and when someone smokes, smoking is not healthy and it will affect your environment, you will feel bad and the- and when...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_SMK2_095_B1_1.mp3
SM_THA_PTJ1_044_B1_1,B1_1,"﻿I disagree; because I think part-time job is not important for college student to have one.  The thing that's real – really important when you come to college is your knowledge.  You'll pay your attention in class your knowledge – it will get back in your home in your brain, because at the end of the day if you go apply for your job they will have to observe your knowledge first before the part-time job.  Of course, I think part-time job is for you'll realize your – with your friend, with your family it's better to have part-time job in your social skill that makes you friendly, make you known, make you a funny people.  When you have – when you go to apply for a job the things that really, really...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_THA_N200/SM_THA_PTJ1_044_B1_1.mp3
SM_CHN_SMK2_040_B2_0,B2,"﻿I don't agree with that point.  The reason one is people know they can find any place to smoke.  They can smoke in a restaurant.  They can smoke in a school.  They can smoke anywhere except some restaurant that provide smoking areas.  So since you can't force them to quit smoking and they are very need – they are very much in need for some areas to allow to smoke, some restaurant is very nice for them and the reason two is for the point of restaurant so if all the restaurant is banned for smoking, I think the owner is not happy about them because it means the decrease of customers and means the decrease of...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_040_B2_0.mp3
SM_TWN_PTJ2_044_A2_0,A2,"﻿As I said, I think there are three advantages to have a part-time job.  First, you will have the experience to do something that you learn or major in your college which may help you when you graduate from your school and get a touch older or get a bit older.  Second, you can earn a little money which can use in eating, buying, or wearing or everything you want.  In other word, it can realize you find the future of meaning of life.  Third, you can find an interesting job that you really like to do eventually and you are happy, you know, there are lot of people who they don't want to do their job as they graduated from school.  In my case, I found a job that I really want to do and I think I would enjoy digital game – okay, program to [***]",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_TWN_N400/SM_TWN_PTJ2_044_A2_0.mp3
SM_CHN_SMK2_133_B1_1,B1_1,"﻿In my opinion, the people who smoking should – uh – think about their family and friends. Of course, their family and friends are very – are very – are very care about them. And – uh – everyone is very important to their family and friends. So, we shouldn't smoking too much and – uh – and ignore our family and friends' opinion. They are always loving us, so we should – uh – keep our health and – and have a longer lifetime to protect them. Smoking is too harmful to our health, so...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_CHN_N600/SM_CHN_SMK2_133_B1_1.mp3
SM_HKG_PTJ2_027_B2_0,B2,"﻿I think it's important for college students to take a part-time job because university is not just learning from your school and instead you can learn more different various skills from your part-time job just like interpersonal skills and communication skills because you can be – you can be – you can working in environment and then you have to adapt to it and you have to perform well in that environment.  And other from this kind of skills that you can learn, it is also very important to gain experience from your job because after graduation you have to have some work experience to keep - to make you capable for your future career, so – so in this sense...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_HKG_N200/SM_HKG_PTJ2_027_B2_0.mp3
SM_PAK_SMK1_095_B1_2,B1_2,"﻿I totally agreed with the statement that smoking must be banned in all restaurants and other public places because of its composition which mainly consist of nicotine, tobacco.  The smoke of this tobacco is very harmful to our environment causing air pollution and many diseases in human body like ulcer, like cancer, like many problems of throat and trachea.  It can also affect our different systems like respiratory systems, circulatory system, immune system, and may be fatal for all these organs.  High risk – high risk of cancer is the main reason for banning smoking.  In addition, discarding cigarette butts, cigarettes which are used to smoke, can be a big problem.  Cigarette butts constitute the overwhelming majority of litter in the public places such as parks, which is - so we must avoid these.",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_PAK_N400/SM_PAK_SMK1_095_B1_2.mp3
SM_KOR_SMK1_042_B2_0,B2,"﻿I agree this statement.  Obviously, I think it should banned in the restaurant because it can harmful to other people in restaurant.  In restaurant we enjoy our meal.  We can – we should be – we should be enjoy our meal healthfully but it smoking – it can harm – harm to other people and reduce their...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_SMK1_042_B2_0.mp3
SM_ENS_PTJ2_094_XX_1,native,"﻿I think it is a good idea for a college student to have a part time job while they are taking classes during the semester and it's better than a full time job and that they don't have to spend too much time there and can devote, um, a great amount of time to their work.  And it helps just taking out studentsf loans, if they have the job, they will have to take out student loan or they can allow them to take for any studentsf loan so they had to take out.  It also gives them the opportunity to get any experience in their major if they have a job that goes along with what they are studying and it also helps them to be able to get used to holding down a job which they will need to do once they get out of college and take on a job in what they are studying currently.  If they have a job, it's a good experience all around because they get somebody for what they are going to do, as well as giving them the money they need to do what they have...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_ENS_N600/SM_ENS_PTJ2_094_XX_1.mp3
SM_KOR_PTJ2_042_B2_0,B2,"﻿I admit this statement obviously.  First reason I agree this opinion is we can learn about social – social life while we do part-time job.  And the second reason I agree is we can earn – earn money to spend life in college, so we can enjoy and enjoy our university life more [***], and we challenge more...",/home/ke2461/MultiLLMDebate/ICNALE/ICNALE_SM_Audio/ICNALE_SM_KOR_N400/SM_KOR_PTJ2_042_B2_0.mp3
